,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,Max>2.5,Max<2.5
348,12/07/2020,Bournemouth,Leicester,4,1,H,0,1,A,S Attwell,10,13,4,5,11,12,2,6,2,1,0,1,19:00,5.6,4.0,1.75,1.98,2.01
349,13/07/2020,Man United,Southampton,2,2,D,2,1,H,C Kavanagh,8,9,4,5,14,15,4,6,1,3,0,0,20:00,1.33,6.3,12.0,1.72,2.47
350,14/07/2020,Chelsea,Norwich,1,0,H,1,0,H,J Moss,22,2,6,0,10,9,8,1,2,2,0,0,20:15,1.14,10.8,24.75,1.38,3.4
351,15/07/2020,Burnley,Wolves,1,1,D,0,0,D,M Dean,9,14,1,5,10,8,3,8,0,0,0,0,18:00,5.0,3.42,1.97,2.68,1.59
352,15/07/2020,Man City,Bournemouth,2,1,H,2,0,H,L Mason,8,15,4,3,10,10,3,5,1,1,0,0,18:00,1.18,9.8,20.5,1.31,3.87
353,15/07/2020,Newcastle,Tottenham,1,3,A,0,1,A,D Coote,22,8,6,5,6,13,5,4,2,3,0,0,18:00,4.8,3.98,1.85,1.95,2.04
354,15/07/2020,Arsenal,Liverpool,2,1,H,2,1,H,P Tierney,3,24,2,8,14,10,2,13,3,1,0,0,20:15,4.1,4.05,1.95,1.65,2.52
355,16/07/2020,Everton,Aston Villa,1,1,D,0,0,D,A Taylor,9,15,1,1,15,13,5,5,2,1,0,0,18:00,2.1,3.74,3.94,1.96,2.03
356,16/07/2020,Leicester,Sheffield United,2,0,H,1,0,H,M Oliver,15,5,7,1,12,10,9,5,1,2,0,0,18:00,2.1,3.58,4.2,2.25,1.79
357,16/07/2020,Crystal Palace,Man United,0,2,A,0,1,A,G Scott,13,17,5,5,10,15,2,7,1,2,0,0,20:15,10.9,5.4,1.38,1.84,2.18
358,16/07/2020,Southampton,Brighton,1,1,D,0,1,A,A Marriner,21,10,6,2,6,10,8,2,1,0,0,0,20:15,2.26,3.48,3.68,2.22,1.82
359,17/07/2020,West Ham,Watford,3,1,H,3,0,H,M Atkinson,10,14,4,3,11,11,9,3,0,2,0,0,20:00,2.5,3.18,3.5,2.11,1.89
360,18/07/2020,Norwich,Burnley,0,2,A,0,1,A,K Friend,6,23,2,8,9,16,6,8,0,0,2,0,17:30,3.52,3.43,2.36,2.12,1.88
361,19/07/2020,Bournemouth,Southampton,0,2,A,0,1,A,C Pawson,11,16,3,8,12,11,12,6,2,2,0,0,14:00,2.5,3.82,3.01,1.79,2.25
362,19/07/2020,Tottenham,Leicester,3,0,H,3,0,H,A Taylor,7,24,3,6,15,10,4,13,2,1,0,0,16:00,2.41,3.58,3.25,2.04,1.95
363,20/07/2020,Brighton,Newcastle,0,0,D,0,0,D,S Hooper,11,12,3,1,13,12,9,7,4,2,0,0,18:00,2.0,3.62,4.5,2.2,1.82
364,20/07/2020,Sheffield United,Everton,0,1,A,0,0,D,S Attwell,8,5,0,2,11,19,7,1,1,3,0,0,18:00,2.27,3.45,3.7,2.43,1.7
365,20/07/2020,Wolves,Crystal Palace,2,0,H,1,0,H,P Bankes,11,7,5,3,11,15,5,2,2,1,0,0,20:15,1.54,4.35,8.3,2.39,1.71
366,21/07/2020,Watford,Man City,0,4,A,0,2,A,M Oliver,2,26,0,10,14,11,0,8,2,0,0,0,18:00,10.0,6.15,1.37,1.5,2.79
367,21/07/2020,Aston Villa,Arsenal,1,0,H,1,0,H,C Kavanagh,8,7,3,0,13,19,8,9,2,4,0,0,20:15,3.4,3.98,2.2,1.74,2.37
368,22/07/2020,Man United,West Ham,1,1,D,0,1,A,P Tierney,11,12,4,3,10,9,2,3,3,1,0,0,18:00,1.28,7.0,13.5,1.5,2.84
369,22/07/2020,Liverpool,Chelsea,5,3,H,3,1,H,A Marriner,10,10,7,5,8,11,6,0,1,0,0,0,20:15,2.13,3.95,3.7,1.66,2.41
370,26/07/2020,Arsenal,Watford,3,2,H,3,1,H,M Dean,13,19,5,6,9,12,4,8,3,3,0,0,16:00,2.05,4.05,4.0,1.66,2.5
371,26/07/2020,Burnley,Brighton,1,2,A,1,1,D,J Moss,13,14,2,4,11,11,6,7,3,0,0,0,16:00,2.38,3.65,3.26,2.0,2.0
372,26/07/2020,Chelsea,Wolves,2,0,H,2,0,H,S Attwell,11,5,3,1,10,16,3,3,2,3,0,0,16:00,1.9,3.92,4.55,1.99,2.0
373,26/07/2020,Crystal Palace,Tottenham,1,1,D,0,1,A,A Marriner,13,7,2,2,11,13,7,2,3,2,0,0,16:00,6.75,4.45,1.6,1.83,2.19
374,26/07/2020,Everton,Bournemouth,1,3,A,1,2,A,C Kavanagh,13,13,5,7,11,9,2,5,1,0,0,0,16:00,2.33,4.1,3.15,1.64,2.55
375,26/07/2020,Leicester,Man United,0,2,A,0,0,D,M Atkinson,14,7,3,3,12,11,3,3,1,4,1,0,16:00,3.36,4.54,2.35,1.94,3.09
376,26/07/2020,Man City,Norwich,5,0,H,2,0,H,C Pawson,31,5,10,4,7,4,9,0,1,1,0,0,16:00,1.1,15.25,41.0,1.22,4.8
377,26/07/2020,Newcastle,Liverpool,1,3,A,1,1,D,A Taylor,3,14,2,6,11,5,2,4,1,0,0,0,16:00,8.2,5.4,1.45,1.59,2.68
378,26/07/2020,Southampton,Sheffield United,3,1,H,0,1,A,P Bankes,13,5,4,3,9,16,9,1,0,1,0,0,16:00,2.25,3.6,3.56,1.96,2.06
379,26/07/2020,West Ham,Aston Villa,1,1,D,0,0,D,M Oliver,10,13,1,4,16,13,0,7,2,1,0,0,16:00,3.2,3.82,2.36,1.71,2.39
0,12/09/2020,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,5,13,2,6,12,12,2,3,2,2,0,0,12:30,6.55,4.55,1.6,1.84,2.18
1,12/09/2020,Crystal Palace,Southampton,1,0,H,1,0,H,J Moss,5,9,3,5,14,11,7,3,2,1,0,0,15:00,3.36,3.36,2.5,2.36,1.73
2,12/09/2020,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,22,6,6,3,9,6,9,0,1,0,0,0,17:30,1.35,6.5,10.75,1.56,2.68
3,12/09/2020,West Ham,Newcastle,0,2,A,0,0,D,S Attwell,15,15,3,2,13,7,8,7,2,2,0,0,20:00,2.24,3.7,3.6,2.05,1.95
4,13/09/2020,West Brom,Leicester,0,3,A,0,0,D,A Taylor,7,13,1,7,12,9,2,5,1,1,0,0,14:00,4.0,3.82,2.04,2.02,2.03
5,13/09/2020,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9,15,5,4,15,7,5,3,1,0,0,0,16:30,1.98,3.68,4.5,2.04,1.95
6,14/09/2020,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,13,10,3,5,8,13,4,3,1,0,0,0,20:15,5.36,4.35,1.71,1.84,2.18
7,14/09/2020,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,9,11,2,4,13,7,12,5,2,1,0,0,18:00,3.46,3.24,2.52,2.88,1.53
8,19/09/2020,Everton,West Brom,5,2,H,2,1,H,M Dean,17,6,7,4,9,11,11,1,1,0,0,1,12:30,1.59,4.5,7.0,1.9,2.13
9,19/09/2020,Leeds,Fulham,4,3,H,2,1,H,A Taylor,10,14,7,6,13,18,5,3,1,2,0,0,15:00,1.7,4.15,6.0,1.99,2.0
10,19/09/2020,Man United,Crystal Palace,1,3,A,0,1,A,M Atkinson,13,14,4,5,13,10,9,3,2,1,0,0,17:30,1.36,6.1,11.0,1.74,2.31
11,19/09/2020,Arsenal,West Ham,2,1,H,1,1,D,M Oliver,7,14,3,3,11,13,7,5,0,1,0,0,20:00,1.57,4.75,6.55,1.7,2.41
12,20/09/2020,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,12:00,3.25,3.5,2.44,2.06,1.96
13,20/09/2020,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,14:00,2.82,3.35,2.91,2.5,1.66
14,20/09/2020,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,16:30,3.32,3.88,2.26,1.68,2.46
15,20/09/2020,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,19:00,1.69,4.15,6.05,2.03,1.96
16,21/09/2020,Aston Villa,Sheffield United,1,0,H,0,0,D,G Scott,18,4,2,1,12,13,10,4,3,1,0,1,18:00,2.81,3.4,2.85,2.38,1.75
17,21/09/2020,Wolves,Man City,1,3,A,0,2,A,A Marriner,10,14,1,9,6,8,4,6,0,3,0,0,20:15,6.55,4.55,1.59,1.77,2.29
18,26/09/2020,Brighton,Man United,2,3,A,1,1,D,C Kavanagh,18,7,5,3,18,16,7,1,4,2,0,0,12:30,5.3,3.92,1.81,1.92,2.07
19,26/09/2020,Crystal Palace,Everton,1,2,A,1,2,A,K Friend,8,10,1,5,16,15,7,6,3,1,0,0,15:00,3.9,3.44,2.2,2.26,1.76
20,26/09/2020,West Brom,Chelsea,3,3,D,3,0,H,J Moss,9,22,3,10,8,16,3,9,1,3,0,0,17:30,9.0,5.35,1.42,1.68,2.4
21,26/09/2020,Burnley,Southampton,0,1,A,0,1,A,A Marriner,10,5,2,1,8,10,8,2,1,0,0,0,20:00,3.41,3.38,2.4,2.16,1.81
22,27/09/2020,Sheffield United,Leeds,0,1,A,0,0,D,P Tierney,14,17,4,9,18,4,5,7,2,1,0,0,12:00,2.83,3.5,2.75,2.1,1.91
23,27/09/2020,Tottenham,Newcastle,1,1,D,1,0,H,P Bankes,23,6,12,1,15,9,10,4,1,4,0,0,14:00,1.51,4.75,7.8,1.82,2.17
24,27/09/2020,Man City,Leicester,2,5,A,1,1,D,M Oliver,16,7,5,7,13,8,3,4,1,3,0,0,16:30,1.32,6.35,11.5,1.44,3.1
25,27/09/2020,West Ham,Wolves,4,0,H,1,0,H,M Atkinson,15,11,7,2,7,11,1,3,0,1,0,0,19:00,3.87,3.56,2.15,2.21,1.8
26,28/09/2020,Fulham,Aston Villa,0,3,A,0,2,A,S Attwell,16,12,3,5,18,14,5,3,6,3,0,0,17:45,3.0,3.44,2.62,2.16,1.82
27,28/09/2020,Liverpool,Arsenal,3,1,H,2,1,H,C Pawson,21,4,8,3,11,7,7,3,2,2,0,0,20:00,1.54,5.0,6.95,1.57,2.6
28,03/10/2020,Chelsea,Crystal Palace,4,0,H,0,0,D,M Oliver,17,4,6,0,17,13,8,5,2,0,0,0,12:30,1.47,5.0,8.0,1.67,2.41
29,03/10/2020,Everton,Brighton,4,2,H,2,1,H,S Hooper,11,11,6,3,13,14,3,10,0,1,0,0,15:00,1.81,3.85,5.1,1.88,2.12
30,03/10/2020,Leeds,Man City,1,1,D,0,1,A,M Dean,12,23,7,2,11,12,7,10,2,1,0,0,17:30,8.4,5.7,1.42,1.4,3.4
31,03/10/2020,Newcastle,Burnley,3,1,H,1,0,H,D Coote,10,7,5,3,13,17,3,4,2,3,0,0,20:00,2.55,3.28,3.2,2.4,1.68
32,04/10/2020,Leicester,West Ham,0,3,A,0,2,A,A Madley,4,14,0,6,11,8,6,4,2,2,0,0,12:00,1.73,4.3,5.25,1.72,2.31
33,04/10/2020,Southampton,West Brom,2,0,H,1,0,H,C Kavanagh,13,5,7,2,19,10,5,1,2,1,0,0,12:00,1.82,4.02,4.8,1.88,2.11
34,04/10/2020,Arsenal,Sheffield United,2,1,H,0,0,D,L Mason,6,6,5,2,3,9,2,4,0,1,0,0,14:00,1.6,4.3,6.75,2.02,1.98
35,04/10/2020,Wolves,Fulham,1,0,H,0,0,D,D England,14,10,5,2,15,8,6,2,1,1,0,0,14:00,1.56,4.28,7.78,2.19,1.79
36,04/10/2020,Man United,Tottenham,1,6,A,1,4,A,A Taylor,5,22,2,8,14,10,2,4,2,1,1,0,16:30,1.97,3.96,4.15,1.87,2.16
37,04/10/2020,Aston Villa,Liverpool,7,2,H,4,1,H,M Atkinson,18,14,11,8,7,10,2,7,2,1,0,0,19:15,10.25,5.7,1.38,1.58,2.66
38,17/10/2020,Everton,Liverpool,2,2,D,1,1,D,M Oliver,11,22,5,8,15,9,2,5,3,2,1,0,12:30,4.15,4.21,1.91,1.6,2.65
39,17/10/2020,Chelsea,Southampton,3,3,D,2,1,H,P Bankes,11,13,5,6,11,9,6,2,1,1,0,0,15:00,1.58,4.8,6.5,1.64,2.55
40,17/10/2020,Man City,Arsenal,1,0,H,1,0,H,C Kavanagh,13,11,5,3,15,10,6,6,4,1,0,0,17:30,1.53,5.1,6.55,1.46,2.95
41,17/10/2020,Newcastle,Man United,1,4,A,1,1,D,C Pawson,7,28,4,14,9,12,0,7,1,1,0,0,20:00,5.0,4.3,1.76,1.8,2.23
42,18/10/2020,Sheffield United,Fulham,1,1,D,0,0,D,A Marriner,10,15,6,6,5,9,2,5,0,2,0,0,12:00,2.17,3.45,3.95,2.33,1.71
43,18/10/2020,Crystal Palace,Brighton,1,1,D,1,0,H,S Attwell,1,20,1,3,13,12,2,5,3,2,0,1,14:00,2.8,3.42,2.88,2.3,1.76
44,18/10/2020,Tottenham,West Ham,3,3,D,3,0,H,P Tierney,11,13,6,4,13,12,3,7,0,5,0,0,16:30,1.67,4.35,5.75,1.65,2.47
45,18/10/2020,Leicester,Aston Villa,0,1,A,0,0,D,J Moss,11,10,5,4,18,18,2,7,4,3,0,0,19:15,1.96,4.0,4.23,1.69,2.4
46,19/10/2020,West Brom,Burnley,0,0,D,0,0,D,A Taylor,13,9,6,4,15,17,8,2,2,2,0,0,17:30,2.58,3.5,3.1,2.21,1.8
47,19/10/2020,Leeds,Wolves,0,1,A,0,0,D,D Coote,13,7,2,3,13,12,8,3,2,1,0,0,20:00,2.58,3.44,3.1,2.21,1.79
48,23/10/2020,Aston Villa,Leeds,0,3,A,0,0,D,P Tierney,12,27,4,9,14,17,6,5,2,2,0,0,20:00,2.16,3.9,3.47,1.65,2.47
49,24/10/2020,West Ham,Man City,1,1,D,1,0,H,A Taylor,6,14,2,7,14,6,2,10,2,0,0,0,12:30,8.0,5.55,1.44,1.45,3.0
50,24/10/2020,Fulham,Crystal Palace,1,2,A,0,1,A,G Scott,16,14,3,10,11,11,4,4,0,1,1,0,15:00,2.83,3.34,2.86,2.37,1.71
51,24/10/2020,Man United,Chelsea,0,0,D,0,0,D,M Atkinson,14,6,4,1,8,6,9,6,3,1,0,0,17:30,2.45,3.84,3.02,1.69,2.43
52,24/10/2020,Liverpool,Sheffield United,2,1,H,1,1,D,M Dean,17,13,5,2,7,15,7,3,0,3,0,0,20:00,1.29,6.75,13.0,1.51,2.76
53,25/10/2020,Southampton,Everton,2,0,H,2,0,H,K Friend,12,6,6,2,11,11,4,5,1,2,0,1,14:00,2.88,3.58,2.62,1.84,2.12
54,25/10/2020,Wolves,Newcastle,1,1,D,0,0,D,L Mason,16,5,3,2,10,10,2,3,0,1,0,0,16:30,1.85,3.64,5.52,2.34,1.71
55,25/10/2020,Arsenal,Leicester,0,1,A,0,0,D,C Pawson,12,6,4,2,13,9,9,3,3,5,0,0,19:15,1.98,3.9,4.1,1.82,2.2
56,26/10/2020,Brighton,West Brom,1,1,D,1,0,H,J Moss,5,9,3,3,14,7,6,2,2,0,0,0,17:30,1.8,4.15,4.8,1.89,2.07
57,26/10/2020,Burnley,Tottenham,0,1,A,0,0,D,M Oliver,13,9,4,3,9,7,4,5,2,0,0,0,20:00,6.0,4.22,1.68,1.91,2.08
58,30/10/2020,Wolves,Crystal Palace,2,0,H,2,0,H,M Atkinson,15,11,5,2,13,4,7,6,0,2,0,1,20:00,2.1,3.21,4.53,2.8,1.56
59,31/10/2020,Sheffield United,Man City,0,1,A,0,1,A,M Oliver,5,16,1,8,14,6,2,5,0,0,0,0,12:30,10.5,6.1,1.35,1.54,2.72
60,31/10/2020,Burnley,Chelsea,0,3,A,0,1,A,D Coote,5,14,0,9,10,15,3,4,1,0,0,0,15:00,6.5,4.69,1.59,1.73,2.41
61,31/10/2020,Liverpool,West Ham,2,1,H,1,1,D,K Friend,9,4,5,3,13,14,1,2,0,1,0,0,17:30,1.43,5.6,8.1,1.43,3.13
62,01/11/2020,Aston Villa,Southampton,3,4,A,0,3,A,D England,19,9,10,4,12,17,11,1,1,2,0,0,12:00,2.6,3.84,2.85,1.69,2.38
63,01/11/2020,Newcastle,Everton,2,1,H,0,0,D,S Attwell,11,15,4,4,9,10,5,4,2,4,0,0,14:00,4.0,3.59,2.15,1.88,2.08
64,01/11/2020,Man United,Arsenal,0,1,A,0,0,D,M Dean,8,7,2,2,12,12,6,3,3,3,0,0,16:30,2.1,3.85,3.76,1.81,2.22
65,01/11/2020,Tottenham,Brighton,2,1,H,1,0,H,G Scott,9,6,3,2,14,13,4,5,2,1,0,0,19:15,1.67,4.3,5.75,1.71,2.35
66,02/11/2020,Fulham,West Brom,2,0,H,2,0,H,S Hooper,13,10,6,1,13,11,5,2,3,2,0,0,17:30,2.56,3.5,3.17,2.14,1.85
67,02/11/2020,Leeds,Leicester,1,4,A,0,2,A,A Marriner,11,10,4,8,9,5,10,3,1,1,0,0,20:00,2.66,3.72,2.82,1.81,2.19
68,06/11/2020,Brighton,Burnley,0,0,D,0,0,D,M Dean,19,4,3,1,11,5,5,3,1,0,0,0,17:30,1.94,3.65,4.71,2.2,1.8
69,06/11/2020,Southampton,Newcastle,2,0,H,1,0,H,P Bankes,15,4,8,2,12,11,8,3,1,2,0,0,20:00,2.1,3.76,3.84,1.88,2.08
70,07/11/2020,Everton,Man United,1,3,A,1,2,A,P Tierney,7,13,1,5,12,19,5,2,4,2,0,0,12:30,3.04,3.65,2.51,1.84,2.18
71,07/11/2020,Crystal Palace,Leeds,4,1,H,3,1,H,C Kavanagh,10,9,6,3,9,1,3,6,0,2,0,0,15:00,3.01,3.49,2.58,2.05,1.96
72,07/11/2020,Chelsea,Sheffield United,4,1,H,2,1,H,J Moss,20,6,9,3,5,14,6,7,0,2,0,0,17:30,1.44,5.2,9.0,1.76,2.28
73,07/11/2020,West Ham,Fulham,1,0,H,0,0,D,R Jones,16,13,7,3,10,9,9,5,2,2,0,0,20:00,1.88,4.0,4.5,1.88,2.09
74,08/11/2020,West Brom,Tottenham,0,1,A,0,0,D,A Madley,12,19,2,5,17,12,9,6,1,0,0,0,12:00,7.0,4.58,1.56,1.75,2.26
75,08/11/2020,Leicester,Wolves,1,0,H,1,0,H,A Taylor,10,7,3,2,12,8,6,3,2,3,0,0,14:00,2.5,3.34,3.45,2.45,1.66
76,08/11/2020,Man City,Liverpool,1,1,D,1,1,D,C Pawson,7,10,2,3,19,11,1,2,3,1,0,0,16:30,2.05,4.33,3.59,1.49,2.94
77,08/11/2020,Arsenal,Aston Villa,0,3,A,0,1,A,M Atkinson,13,15,2,6,11,13,3,8,0,0,0,0,19:15,1.75,4.2,5.27,1.74,2.34
78,21/11/2020,Newcastle,Chelsea,0,2,A,0,1,A,C Pawson,8,14,1,3,11,12,7,4,2,0,0,0,12:30,7.0,4.75,1.54,1.73,2.38
79,21/11/2020,Aston Villa,Brighton,1,2,A,0,1,A,M Oliver,15,7,4,3,5,18,12,3,2,1,0,1,15:00,2.27,3.78,3.34,1.8,2.18
80,21/11/2020,Tottenham,Man City,2,0,H,1,0,H,M Dean,4,22,2,5,13,19,0,10,2,2,0,0,17:30,4.35,4.21,1.88,1.67,2.49
81,21/11/2020,Man United,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,20:00,1.38,5.75,10.5,1.7,2.38
82,22/11/2020,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,12:00,4.12,3.96,1.96,1.82,2.17
83,22/11/2020,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,14:00,3.2,3.46,2.53,2.25,1.81
84,22/11/2020,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,16:30,3.28,3.84,2.3,1.72,2.38
85,22/11/2020,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,19:15,1.99,4.15,4.1,1.64,2.55
86,23/11/2020,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,17:30,2.9,3.24,2.95,2.58,1.64
87,23/11/2020,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,20:00,2.38,3.42,3.5,2.33,1.77
88,27/11/2020,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,20:00,2.23,3.3,3.9,2.45,1.66
89,28/11/2020,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0,12:30,5.75,4.4,1.68,1.62,2.51
90,28/11/2020,Man City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0,15:00,1.19,8.5,21.0,1.49,2.88
91,28/11/2020,Everton,Leeds,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0,17:30,2.1,3.99,3.77,1.67,2.4
92,28/11/2020,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0,20:00,2.72,3.34,3.03,2.38,1.68
93,29/11/2020,Southampton,Man United,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,14:00,4.06,3.68,2.07,1.93,2.11
94,29/11/2020,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0,16:30,2.19,3.83,3.69,1.85,2.17
95,29/11/2020,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,19:15,2.22,3.45,3.81,2.44,1.73
96,30/11/2020,Leicester,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0,17:30,1.58,4.53,6.55,1.81,2.23
97,30/11/2020,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0,20:00,2.38,3.8,3.1,1.77,2.29
98,05/12/2020,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,12:30,4.2,3.64,2.04,2.1,1.87
99,05/12/2020,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,15:00,1.15,11.0,26.0,1.33,3.8
100,05/12/2020,West Ham,Man United,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,17:30,3.76,3.86,2.12,1.8,2.19
101,05/12/2020,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0,20:00,1.58,4.74,6.2,1.57,2.77
102,06/12/2020,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0,12:00,3.02,3.34,2.65,2.3,1.72
103,06/12/2020,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0,14:15,4.02,3.68,2.08,2.07,1.88
104,06/12/2020,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0,16:30,2.1,3.7,4.0,1.99,2.0
105,06/12/2020,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0,19:15,1.57,4.48,7.17,1.83,2.18
106,07/12/2020,Brighton,Southampton,1,2,A,1,1,D,D Coote,12,10,4,3,12,12,4,3,3,3,0,0,20:00,2.65,3.58,2.96,2.04,1.95
107,11/12/2020,Leeds,West Ham,1,2,A,1,1,D,M Oliver,13,19,7,8,12,10,5,6,1,2,0,0,20:00,2.25,3.8,3.35,1.64,2.53
108,12/12/2020,Wolves,Aston Villa,0,1,A,0,0,D,M Dean,16,13,7,2,23,15,5,8,2,5,0,0,12:30,2.44,3.43,3.32,2.13,1.85
109,12/12/2020,Newcastle,West Brom,2,1,H,1,0,H,D England,12,13,7,3,9,12,4,3,2,3,0,0,15:00,2.63,3.42,3.33,2.28,1.76
110,12/12/2020,Man United,Man City,0,0,D,0,0,D,C Kavanagh,11,9,2,2,13,6,4,3,1,1,0,0,17:30,4.75,4.35,1.79,1.71,2.39
111,12/12/2020,Everton,Chelsea,1,0,H,1,0,H,J Moss,9,10,4,3,10,11,6,6,2,3,0,0,20:00,4.57,4.4,1.8,1.67,2.45
112,13/12/2020,Southampton,Sheffield United,3,0,H,1,0,H,A Madley,16,3,6,0,8,14,8,4,0,1,0,0,12:00,1.76,4.01,5.25,2.07,1.92
113,13/12/2020,Crystal Palace,Tottenham,1,1,D,0,1,A,K Friend,16,14,5,6,15,11,4,7,1,1,0,0,14:15,4.92,3.94,1.82,1.97,1.99
114,13/12/2020,Fulham,Liverpool,1,1,D,1,0,H,A Marriner,10,12,5,6,9,5,6,8,3,1,0,0,16:30,9.3,6.0,1.37,1.44,3.05
115,13/12/2020,Arsenal,Burnley,0,1,A,0,0,D,G Scott,18,10,6,2,5,11,13,4,2,1,1,0,19:15,1.58,4.48,7.0,1.97,1.98
116,13/12/2020,Leicester,Brighton,3,0,H,3,0,H,M Atkinson,15,12,6,4,9,11,9,5,2,1,0,0,19:15,2.11,3.72,3.93,1.99,1.98
117,15/12/2020,Wolves,Chelsea,2,1,H,0,0,D,S Attwell,12,13,4,3,12,12,5,6,2,2,0,0,18:00,5.8,4.05,1.74,2.2,1.87
118,15/12/2020,Man City,West Brom,1,1,D,1,1,D,P Bankes,26,5,7,1,5,8,13,2,2,3,0,0,20:00,1.16,11.75,29.0,1.37,3.5
119,16/12/2020,Arsenal,Southampton,1,1,D,0,1,A,P Tierney,9,13,4,3,13,13,2,7,1,3,1,0,18:00,2.33,3.68,3.32,1.86,2.1
120,16/12/2020,Leeds,Newcastle,5,2,H,1,1,D,S Hooper,25,10,10,4,10,13,7,4,3,1,0,0,18:00,1.83,4.1,4.7,1.82,2.23
121,16/12/2020,Leicester,Everton,0,2,A,0,1,A,L Mason,14,11,2,6,12,9,4,6,2,3,0,0,18:00,2.26,3.78,3.37,1.75,2.26
122,16/12/2020,Fulham,Brighton,0,0,D,0,0,D,R Jones,9,9,4,4,15,11,1,8,1,0,0,0,20:00,3.06,3.45,2.64,2.17,1.85
123,16/12/2020,Liverpool,Tottenham,2,1,H,1,1,D,A Taylor,17,8,11,2,8,9,7,4,0,2,0,0,20:00,1.85,4.03,4.72,1.74,2.34
124,16/12/2020,West Ham,Crystal Palace,1,1,D,0,1,A,D Coote,9,8,2,2,8,12,5,3,0,1,0,1,20:00,2.18,3.6,3.82,2.07,1.92
125,17/12/2020,Aston Villa,Burnley,0,0,D,0,0,D,C Pawson,27,6,7,4,17,19,11,1,1,1,0,0,18:00,1.79,4.04,4.95,1.92,2.09
126,17/12/2020,Sheffield United,Man United,2,3,A,1,2,A,M Oliver,12,14,6,8,17,8,6,3,3,2,0,0,20:00,7.75,4.8,1.5,1.91,2.08
127,19/12/2020,Crystal Palace,Liverpool,0,7,A,0,3,A,J Moss,5,14,3,8,5,11,5,4,1,0,0,0,12:30,6.52,4.74,1.57,1.67,2.4
128,19/12/2020,Southampton,Man City,0,1,A,0,1,A,M Dean,9,11,3,5,9,11,6,6,2,2,0,0,15:00,7.0,4.95,1.53,1.64,2.6
